$game_t00000	【篁中尉】「…………」	
$game_t06068	【塔莎】「都叫了你们别做多余的事情不是吗？」	
$game_t06069	【苏联卫士们】「因为……因为……」	
$game_t06070	【塔莎】「没事的，中校不会因为这种事就真的生气。只是在客人面前，才会这样说的」	
$game_t06071	【塔莎】「无论是怎样的垃圾，客人就是客人。引起问题会被责怪的只会是我们」	
$game_t06072	【苏联少年卫士】「可恶……」	
$game_t06073	【塔莎】「我会先跟中校说下的，但之后你们要亲口道歉哦。好啦走吧，不能违抗中校的命令不是吗？」	
$game_t06074	【苏联少年卫士】「嗯……」	
$game_t06075	【Yuuya】「…………」	
$game_t06076	现在究竟是……？	
$game_t06077	总觉得，这班小鬼跟中校……并不是简单的上下关系呢。或许……那个中校，是这些家伙的抚养人吗？	
$game_t06078	……这可能性很高啊。这么一来，我们跟中校说什么都不管用。倒不如说，在全员出手的情况下能以这种程度收场应该要觉得是走大运了。	
$game_t06079	真是的……	
$game_t06080	这就是最前线……是个悉数遭到压迫，异常的环境这点已经理解得过于充分了。	
$game_t06081	确实，身为客人却不守本分的话，有几条命都不够用啊。别说要抗议了更应该要说声谢谢是吧。	
$game_t06082	【伊妮亚】「Yuuya！」	
$game_t06083	【Yuuya】「哦哦，抱歉把你丢在一边。你们两个没伤到吧？」	
$game_t06084	【伊妮亚】「我是没事……」	
$game_t06085	【库莉斯卡】「不用担心」	
$game_t06086	【Yuuya】「真的吗？没因为什么事，受了刺激吧？」	
$game_t06087	【库莉斯卡】「什么……？什么意思……？」	
$game_t06088	【Yuuya】「啊，不……是没什么要事啦……但是，要是你没事为什么不还嘴啊？」	
$game_t06089	【库莉斯卡】「……不明白」	
$game_t06090	【Yuuya】「不明白？」	
$game_t06091	【库莉斯卡】「想着从他们的敌意中保护伊妮亚的瞬间，力气就……」	
$game_t06092	【Yuuya】「这……算了，我想这也不无道理……但也不能让他们恣意妄为吧？毕竟伊妮亚也陷入危险了」	
$game_t06093	【库莉斯卡】「伊妮亚……抱歉……」	
$game_t06094	【伊妮亚】「没什么，我没事哦」	
$game_t06095	【Yuuya】「说起来，究竟是什么原因啊？说是同伴之间的纠纷，也闹得太严重了吧」	
$game_t06096	【库莉斯卡】「…………」	
$game_t06097	【苏联少年卫士】「是你们吗？从阿拉斯加来的懦夫们」	
$game_t06098	【伊妮亚】「库莉斯卡……」	
$game_t06099	【库莉斯卡】「没事的，伊妮亚」	
$game_t06100	【苏联少年卫士】「喂小姐，别无视啊。还是说是那个吗，妈妈跟你说别跟我们这种野蛮同伙说话是吗？啊？」	
$game_t06101	【苏联卫士们】「啊哈哈哈哈哈哈——」	
$game_t06102	【库莉斯卡】「我是苏联陆军中央战略开发军团·331特殊实验开发中队的开发卫士，库莉斯卡·巴切诺娃少尉」	
$game_t06103	【苏联少年卫士】「中队的精英啊……——那，怎么了？所以想说什么？」	
$game_t06104	【库莉斯卡】「我们都是为祖国而战的同胞……然而，你们为什么对我们抱有敌意」	
$game_t06105	【苏联卫士们】「哼哼哼哼哼——」	
$game_t06106	【苏联少女卫士】「同胞……？——别得意忘形了，党的狗腿子！！」	
$game_t06107	【苏联少年卫士】「明明你们自己毫不犹豫地就逃了，说什么同胞啊混账！」	
$game_t06108	【苏联少年卫士】「一个劲地榨取我们！！宰了你啊臭婊子！！」	
$game_t06109	【苏联少女卫士】「一旦情况不对就把我们当弃子不是吗！！」	
$game_t06110	【库莉斯卡】「等，等一下！你们也是苏军的——」	
$game_t06111	【苏联少年卫士】「——不对……你是俄罗斯军人！」	
$game_t06112	【库莉斯卡】「……你，你在……说什么……？」	
$game_t06113	【苏联少女卫士】「苏联什么的早就不存在了！！只是你们这些俄罗斯人硬挂个名罢了！！」	
$game_t06114	【库莉斯卡】「……我……我不明白……这是什么回事……？」	
$game_t06115	【苏联少女卫士】「别装傻了……你的部队只有俄罗斯人才能加入啊！！」	
$game_t06116	【库莉斯卡】「……俄罗斯……人……？」	
$game_t06117	【苏联少年卫士】「逃到阿拉斯加的几乎都是俄罗斯人对吧！！奋战在前线的是生活格鲁吉亚和哈萨克，这些其他地方的人啊！！」	
$game_t06118	【Yuuya】「逃到阿拉斯加的几乎都是俄罗斯人……」	
$game_t06119	【库莉斯卡】「确实在我国，是由以俄罗斯为首的多个地区组成的共和国。但是苏维埃联邦始终是一个国家，而苏联军队，理应是为了保护国家而存在的」	
$game_t06120	【Yuuya】「从刚刚的话来看，那班小鬼对俄罗斯人心怀憎恨啊……有这么根深蒂固的矛盾吗？」	
$game_t06121	有关苏联被逼出欧亚大陆之前的历史，我知道的不多。但对多民族的国家而言，无论在哪里民族之间都会有对立——哪怕是自由之国也一样。	
$game_t06122	但是，身在这最前线却心怀无法认同自己是苏联军人这种程度的旧怨的话，那太反常了。再说了，那样一来他们究竟为了什么而战？	
$game_t06123	【库莉斯卡】「我不知道……矛盾什么的……这种事从来都没听说过。所以，会受到敌意的理由什么的我完全没头绪」	
$game_t06124	【库莉斯卡】「我知道他们我们这些后方测试小队抱有不快。因此，我想着即便军衔一样也要有礼节就先自报姓名……然而就遭到猛烈的敌意……」	
$game_t06125	【库莉斯卡】「这是为什么，该怎么办，这么想的一瞬间，就眼前一黑，全身没了力气……」	
$game_t06126	……我记得库莉斯卡在瓜德罗普晕倒的原因，是一直忍耐着不想看见海洋的恐怖吧。	
$game_t06127	也就是说，精神一旦受到过度压力，就会瞬间陷入不稳定的状态。这次也同样如此的可能性很高。	
$game_t06128	库莉斯卡觉得国家高于个人是理所当然的。为祖国而战是一种身份象征。	
$game_t06129	而从其根本上，并且是被如此高压的冲击的话，这压力肯定非比寻常吧	
$game_t06130	【库莉斯卡】「但丢人的是我没法起身，而在这期间，伊妮亚快要被伤害到……」	
$game_t06131	【Yuuya】「这样啊，所以那时我就赶上了」	
$game_t06132	【库莉斯卡】「…………」	
$game_t06133	【Yuuya】「事情大致上算明白了。这件事情，不能把它单纯认为是误解或者嫉妒来解决，而且做出让同胞觉得有生命威胁的举动也不是正常人会干的事」	
$game_t06134	【Yuuya】「那班家伙，恐怕都是那个中校的部下。通过桑达克中尉正式提出抗议比较好哦」	
$game_t06135	【库莉斯卡】「这种事……」	
$game_t06136	【Yuuya】「你听不听我是不知道啦，但这件事想必给你带来很大压力。你要担负着这些去挑战实战测试吗？」	
$game_t06137	【库莉斯卡】「…………」	
$game_t06138	【Yuuya】「虽说那班小鬼奋战在最前线，也不是做什么都能被饶恕的。那班家伙，必须要有会将自己的将来陷于险境的自觉啊。要懂几斤几两的可是他们哦」	
$game_t06139	【伊妮亚】「库莉斯卡……」	
$game_t06140	【库莉斯卡】「……我知道了。反正无论如何都要跟桑达克中尉报告，到那时会说的」	
$game_t06141	【Yuuya】「嗯……要我送你吗？」	
$game_t06142	【库莉斯卡】「没这个必要……」	
$game_t06143	【伊妮亚】「Yuuya也遭到危险这点，我会提到的」	
$game_t06144	【Yuuya】「不，这就算了，会把情况搞复杂的。我的事就不用说了，知道吧？」	
$game_t06145	【伊妮亚】「……我知道了。既然Yuuya这么说，那我不说了，对谁都不会提哦」	
$game_t06146	【Yuuya】「好——那，回去的时候注意点哦？虽然应该是没事了，但他们或许会埋伏也说不定」	
$game_t06147	【伊妮亚】「这一点没问题，因为，我已经完全明白了」	
$game_t06148	【Yuuya】「明白？这样啊……那就好……总之小心点啊」	
$game_t06149	【伊妮亚】「嗯。走吧——库莉斯卡！」	
$game_t06150	【库莉斯卡】「额，嗯……」	
$game_t06151	【Yuuya】「……真是的」	
$game_t06152	真是个残酷的地方啊，这里……	
$game_t06153	【杜鲁中尉】「——从预警卫星的观测情报中确认到了一些变化」	
$game_t06154	【杜鲁中尉】「这是48小时前卫星拍到的照片」	
$game_t06155	【杜鲁中尉】「这里，H26——请看埃文斯克巢穴南南西的F群和鄂霍次克沿岸部的K群」	
$game_t06156	【杜鲁中尉】「——这是18小时前确认到的」	
$game_t06157	【杜鲁中尉】「然后这是6小时之前的……」	
$game_t06158	【杜鲁中尉】「根据远东苏联军方面的预测分析，6小时以内K群将从鄂霍次克海入侵，24之后72小时以内这些在海底的大规模BETA群，就会在提吉里地区沿岸部蜂拥而出」	
$game_t06159	【杜鲁中尉】「这是用『削减』的办法无法压制的BETA大规模入侵的征兆。数量最少也在师（注：1万～2万）级别以上，以前甚至有军（注：3万以上）级别以上规模的例子」	
$game_t06160	【杜鲁中尉】「根据现在的行进路线，不出意外的话，几乎可以断言它们会沿着半岛北部陆路的『迂回路线』和鄂霍次克海登陆的『渡海路线』这两条路线行进。——」	
$game_t06161	【杜鲁中尉】「而我们的这次的任务是，跟随在鄂霍次克海的渡海路线阻止BETA的苏联军部队，进行第一次实战测试」	
$game_t06162	——终于出现了吗！	
$game_t06163	【桑达克中尉】「和Argus测试小队共同作战的是，远东苏联军的精锐，Zhar大队。现在来介绍他们的指挥官」	
$game_t06164	【杜鲁中尉】「——全体，起立！！」	
$game_t06165	那家伙是……！？	
$game_t06166	【苏联士官】「——本人是负责Zhar大队的菲卡吉雅.拉托洛瓦中校。——稍息」	
$game_t06167	【拉托洛瓦中校】「这里就是各位实战测试的战区——」	
$game_t06168	【拉托洛瓦中校】「最北部是苏军Idol测试小队。最南部是统一中华军Baofeng小队。中央地区则是Argus测试小队」	
$game_t06169	我们的部队配置在突出状的半岛的部分，和南北方面的部队相比突出了20km……	
$game_t06170	【史黛拉】「……纵深阵确实比较利于防御，但如果前线崩溃的话，撤退路线将被南北方面的夹击彻底封死呢」	
$game_t06171	【VG】「啊，确实我们会被一下子围剿干净」	
$game_t06172	……算了算了，那又怎么样。实战测试至少得有这么点紧张感吧。	
$game_t06173	话说回来，看到卫星照片我才想起来……为什么BETA不去攻击人造卫星啊。	
$game_t06174	最新的研究显示，BETA没有过攻击卫星的记录，是因为没有把卫星视作威胁——卫星只能做出谁都能想到的预测。	
$game_t06175	所幸因此人类没有步向毁灭，但正因为如此，我才觉得我们应该去探明其中的原因……	
$game_t06176	【拉托洛瓦中校】「——各位真是走运。最近勘察加地区敌军大规模进军行动频繁。所以实战评价测试你们想怎么做就怎么做」	
$game_t06177	哼……虽然听起来像是在嘲讽我们，但我是真的很高兴啊	
$game_t06178	不管是什么状况，最终本质上都是要和BETA打交道，我在离开阿拉斯加之前就已经做好觉悟了。	
$game_t06179	而且我想在这里，找回那个时候的感觉——	
$game_t06180	无论如何都得把它完全掌握！	
$game_t06181	虽然她把电磁投射炮托付给了我，虽然刚刚出马就碰了一鼻子灰，但我的这个想法可没有改变。	
$game_t06182	不如说，这六天一直在呼吸前线的空气，那种悠闲的感觉已经完全消失了。	
$game_t06183	从这个意义上来说，被那群小鬼给缠上也不无道理了。包括这位拉托洛瓦中校，现在我已经强烈感受到这个基地的人都不把我们放在眼里。	
$game_t06184	我想告诉你们，我们之间，没有技术上的优劣。	
$game_t06185	【Yuuya】「…………」	
$game_t06186	就算这么说——	
$game_t06187	对于篁中尉和库莉斯卡他们来说轻而易举……但是，老实说对于现在的我来说还是很难——真是不甘心啊。	
$game_t06188	虽然被小看了我很火大，但真正让我不甘心的是自己对于不知火·贰型的理解不足。	
$game_t06189	战术机，只有被最前线的卫士认可才能体现出其意义。不知火·贰型当然也是这样。	
$game_t06190	这家伙的潜力真的是难以形容的高。我不能忍受的是因为我对她的理解不足而拖了她的后腿。	
$game_t06191	【拉托洛瓦中校】「——那么接下来对作战概要进行说明。第一阶段由水上舰队进行鱼雷攻击」	
$game_t06192	【拉托洛瓦中校】「第二阶段针对登陆地点，由海上舰队，地面支援炮击部队，空中轰炸来进行火力压制。海岸线作为第一防卫线的边界」	
$game_t06193	空中轰炸！？原来如此……因为没有光线级，所以在初期就可以投入作战啊	
$game_t06194	【拉托洛瓦中校】「第三阶段则是通过装甲部队和直升机，对敌军单位进行直接打击——此时，将装甲部队的初始部署位置连起来，设为第二防卫线」	
$game_t06195	【拉托洛瓦中校】「然后是第四阶段。若战局陷入混战，那就是战术机部队出场的时候了。此时的初始部署位置即为第三防卫线——按常理本应至此为止，然而……」	
$game_t06196	【拉托洛瓦中校】「当通过振动探测等手段，判断敌军的总数量低于一定数量的时候，我们就会将营规模（300～1000）的BETA群放进第二防卫线。供各位评价测试使用」	
$game_t06197	【拉托洛瓦中校】「——要讲的就这么多，是小孩子都能完成的任务」	
$game_t06198	…………小孩子都能完成，吗。那你的意思就是说，那些小鬼们迄今为止都是这样完成任务的吗……？	
$game_t06199	你是想说，为了奉陪我们做实验，赌上性命的是他们，我们是被那群小孩保护着生命对吧……	
$game_t06200	我明白我明白。就算我再怎么抱怨，他们的实战经验确实要比我丰富得多。	
$game_t06201	【拉托洛瓦中校】「那么最后——我对你们的期望就是，不要重蹈第一次派遣部队Duma小队的覆辙，注意这些就行了」	
$game_t06202	【桑达克中尉】「——敬礼！！」	
$game_t06203	……这中校大人是有多瞧不起人啊。连招呼都没打就下去了……我们的敬礼连接受的价值都没有吗？	
$game_t06204	好好好，但就算如此我也会把该做的事做到最好。不要重蹈Duma部队的覆辙？哼，不用你说。	
$game_t06205	【杜鲁中尉】「请各位根据战况的变化，灵活调整项目执行顺序和结束时机。战场上瞬息万变，请务必确认好各自的数据链」	
$game_t06206	……等一下？记得好像Duma的家伙确实是没有实战经验来着？	
$game_t06207	然后小队发生了混乱，……然后把护卫部队也卷进去了。但我们可不一样。我们这边除了我都有实战经验。中校应该明白才对。那又为什么那么讨厌我们？	
$game_t06208	难道说，那些话是针对我说的吗？是因为知道我的经历所以才可以针对我……？要是那样的话，那句『掂量自己几斤几两』，就是让我这种没经验的人老老实实待着的意思吗……	
$game_t06209	是我想多了……吗？也许苏联和统一中华战线，说不定也有没经历过实战的人。	
$game_t06210	【Yuuya】「…………」	
$game_t06211	……嗯？	
$game_t06212	【篁中尉】「所以……现在，我不想失去的是。……不知火·贰型……和身为首席开发卫士的你」	
$game_t06213	……对不起，我冷静下来了。	
$game_t06214	真是的……现在可不是在乎他们那种态度的时候啊。那种事情随它去不就好了吗。	
$game_t06215	别担心。我理解中尉的心情，我的回答中也没有谎言。做完这次的实战测试，我……我和不知火·贰型，还要步入下一个战场！	
$game_t06216	【文森特】「…………」	
$game_t06217	【Yuuya】「…………」	
$game_t06218	【文森特】「我说Yuuya，刚才开始为什么一言不发啊？」	
$game_t06219	【Yuuya】「…………」	
$game_t06220	【文森特】「喂，Yuuya，你是有什么烦心事吗？\n难道说有喜欢的女人了？」	
$game_t06221	【Yuuya】「什……笨蛋，不是那种事啊。倒是你，为什么那么喜欢女人啊！感觉你脑子里只有这个了」	
$game_t06222	【文森特】「哈哈哈……那是因为什么？你这家伙，最近几天，突然不怎么说话了？」	
$game_t06223	【Yuuya】「没那种事……你也知道吧，我原本就不怎么爱说话」	
$game_t06224	【文森特】「确实。自从调职育空这边，你经常说的，都是关于唯依公主和『猩红姐妹』之类的事啊～」	
$game_t06225	【Yuuya】「哈啊？那个……那些差不多都是抱怨，牢骚之类的话吧……那能叫喜欢么——」	
$game_t06226	【文森特】「喂喂，那种事站在听者的角度来说再明白不过了吧～。你也没必要特意强调吧，对吧～～？」	
$game_t06227	【Yuuya】「吵……吵死了！我没啥必要对你强调吧！！」	
$game_t06228	【文森特】「好冷漠啊搭档～，我们可是好朋友啊～？」	
$game_t06229	【Yuuya】「闭，闭嘴吧，真够恶心的！！」	
$game_t06230	【文森特】「哇哈哈哈……」	
$game_t06231	【Yuuya】「真是的……我说啊，那个……我，我可没有害怕啊！」	
$game_t06232	【文森特】「…………」	
$game_t06233	【Yuuya】「我……早就做好觉悟了……」	
$game_t06234	【文森特】「……是吗，是吗」	
$game_t06235	【Yuuya】「——啊！？」	
$game_t06236	【文森特】「嗯？怎么了？」	
$game_t06237	【Yuuya】「——那些家伙！！」	
$game_t06238	【文森特】「哈啊？那些家伙……啊——喂，等一下！！」	
$game_t06239	那是——栅栏对面的是……猩红姐妹吧？被基地的那些家伙给围起来了……	
$game_t06240	难道说Yuuya那家伙，是看到了那个……？	
$game_t06241	……那家伙还真不得了啊。明明马上要初次出阵了，还那么关心女人，胆子真不小。	
$game_t06242	但是……那家伙，要怎么越过那道栅栏啊？	
$game_t06243	——那些家伙……又在找伊妮亚和库莉斯卡的麻烦！	
$game_t06244	给我适可而止吧！管你拉托洛瓦中校的部下，还是保护我们的家伙什么的！要是没人愿意管教这些家伙的话，那就由我来！	
$game_t06245	【Yuuya】「喂！！」	
$game_t06246	【伊妮亚】「——啊……Yuuya」	
$game_t06247	【库莉斯卡】「……Bridges？」	
$game_t06248	啊……可恶！这栅栏……咦！？这样过不去啊！！	
$game_t06249	【苏联少年卫士】「……搞什么，又是你啊」	
$game_t06250	啊……？回去……了吗……？	
$game_t06251	【伊妮亚】「Yuuya～～！」	
$game_t06252	【Yuuya】「伊妮亚！没事吗！？那些家伙没对你做什么吗！？」	
$game_t06253	【伊妮亚】「嗯，库莉斯卡把那些家伙赶走了哦」	
$game_t06254	【Yuuya】「咦……？赶走了？」	
$game_t06255	【库莉斯卡】「……Bridges，你这是什么意思」	
$game_t06256	【Yuuya】「什……什么意思，你……」	
$game_t06257	【库莉斯卡】「还是一脸装熟的样子啊。所以，喊那么大声，是怎么回事？」	
$game_t06258	哈啊？这家伙，到底再说什么？	
$game_t06259	【Yuuya】「……不，我只是，以为你们又被那些家伙缠上了——」	
$game_t06260	【库莉斯卡】「你在说什么？你是想说，我们俩被卷入麻烦了吗？」	
$game_t06261	…………不是吗？不管到底是不是。这家伙怎么这么淡定。	
$game_t06262	【Yuuya】「不，没什么，不是的话就好。我还以为，又像之前那次一样——」	
$game_t06263	【库莉斯卡】「……之前？」	
$game_t06264	【Yuuya】「…………？」	
$game_t06265	为什么一副不明白的样子啊？这个时候说到「之前」，那当然是「之前被缠上」那一次啊。	
$game_t06266	【库莉斯卡】「……到底在说什么？你这家伙，到底有什么目的？」	
$game_t06267	【Yuuya】「有什么目的……我说啊——」	
$game_t06268	…………完全不明白怎么回事，不过觉得她们又被缠上，应该是我搞错了吧？	
$game_t06269	【伊妮亚】「库莉斯卡……」	
$game_t06270	【库莉斯卡】「没事了。你不用担心，不是在吵架哦」	
$game_t06271	【Yuuya】「…………」	
$game_t06272	果然，是我搞错了吧。伊妮亚好像也没有害怕那些家伙。	
$game_t06273	也许是我多心了，库莉斯卡的心理承受能力是比较强，但伊妮亚不像她那样。应该不是在装给我看吧。	
$game_t06274	但是……就算是那样，库莉斯卡她，和之前差别也太大了吧，感觉完全没办法对话。这到底是怎么回事？	
$game_t06275	【Yuuya】「……总而言之，没事的话最好。但是，之前的事你真的不记得了吗……难道说，上面有什么指示吗？」	
$game_t06276	【库莉斯卡】「我完全不明白你在说什么」	
$game_t06277	【Yuuya】「好好，又是这句吗」	
$game_t06278	嘛，就算是真的有什么事，也没办法直接对我说吧	
$game_t06279	【库莉斯卡】「说起来我有事情想问你」	
$game_t06280	【Yuuya】「嗯？什么事？」	
$game_t06281	【库莉斯卡】「我听说你们也要上前线……？」	
$game_t06282	【Yuuya】「……啊？哦哦，我们就是为这个来的。那当然了。怎么了吗，没听说吗？我们和你们——」	
$game_t06283	【库莉斯卡】「是吗。那你们，看好时机撤退就行了」	
$game_t06284	【Yuuya】「哈啊？那算什么……是让我们逃跑吗？你在说什么，别开玩——」	
$game_t06285	【库莉斯卡】「我不想让你们那肮脏的血，污染了我伟大祖国的大地」	
$game_t06286	【Yuuya】「——什……！」	
$game_t06287	【库莉斯卡】「——珍惜自己的生命，也是为了我们双方\n——再见了」	
$game_t06288	【Yuuya】「…………」	
$game_t06289	【文森特】「喂，Yuuya！！」	
$game_t06290	【Yuuya】「…………」	
$game_t06291	【文森特】「到底发生什么了？给我好好说明啊——」	
$game_t06292	【Yuuya】「到底发生什么了…………」	
$game_t06293	【文森特】「哈？那是我的台词！」	
$game_t06294	【Yuuya】「……为什么……那么的……」	
$game_t06295	【文森特】「喂…………」	
$game_t06296	【Yuuya】「…………」	
$game_t06297	【文森特】「……总而言之，走吧」	
$game_t06298	【杜鲁中尉】「部队的配置已完毕。贵军的支援部队也马上到达。然后就是等着BETA实际登陆……了吗」	
$game_t06299	【桑达克中尉】「嗯？怎么了吗，请问有什么问题吗？」	
$game_t06300	【杜鲁中尉】「没有，正如计划。就如您所提案的那样，完全照计划进行……但是您……不，贵军真的这样就行了吗？」	
$game_t06301	【桑达克中尉】「是什么呢？……我不太明白您说的话是什么意思？」	
$game_t06302	【杜鲁中尉】「这次是水面防御战。基本用炮击就可以完全解决。贵军的战斗记录中就可以证明」	
$game_t06303	【桑达克中尉】「确实如您所说」	
$game_t06304	【杜鲁中尉】「那样的话，投入Su-37不就没意义了吗？」	
$game_t06305	【桑达克中尉】「…………」	
$game_t06306	【杜鲁中尉】「这次我们带来的不知火·贰型也和Su-37一样，是为高机动格斗战强化的机体。但是，这次要测试的是新型武器的支援炮击」	
$game_t06307	【桑达克中尉】「哦哦，这我知道」	
$game_t06308	【杜鲁中尉】「……虽然觉得这算是我多心了，其实这次没必要特意让我们参加吧」	
$game_t06309	【桑达克中尉】「…………」	
$game_t06310	【篁中尉】「…………」	
$game_t06311	【桑达克中尉】「——原来如此……我明白您想说的了」	
$game_t06312	【桑达克中尉】「通过次时代机体的开发从而来加强现存机体，分享我们相互之间的技术、知识和经验——我认为这是我们育空基地的开发部队的共识」	
$game_t06313	【杜鲁中尉】「那当然」	
$game_t06314	【桑达克中尉】「那我们的想法就只有这些」	
$game_t06315	【桑达克中尉】「我们苏维埃作为主导国当然要为联合国测试部队提供更好的实验环境，我们只是想尽可能去做能做到的事。在任何情况下都是如此」	
$game_t06316	【杜鲁中尉】「…………」	
$game_t06317	【海涅曼】「——多么美妙的理念啊！正如您所说！！\n对于日珥计划来说我们需要做的事情只有一件——\n那就是为世界提供更为强大的战术机，为人类的未来做出贡献！！」	
$game_t06318	【海涅曼】「作为情况不容乐观的最前线国家，愿意伸出援手，为全人类做出贡献。这我们当然无条件欢迎，不，应该予以称赞！！」	
$game_t06319	【杜鲁中尉】「…………」	
$game_t06320	【海涅曼】「…………？」	
$game_t06321	【通信兵】「CP呼叫Argus小队各机。遵循引导，沿滑行道步行前进，前往起降场」	
$game_t06322	【Yuuya】「Argus１明白。Argus Leader呼叫各机，准备好了吗？」	
$game_t06323	【塔莉莎】「Argus２明白」	
$game_t06324	【VG】「Argus３明～白！」	
$game_t06325	【史黛拉】「Argus４明白」	
$game_t06326	……和平常一样，去做就对了。	
$game_t06327	【Yuuya】「——哈啊…………」	
$game_t06328	【Yuuya】「Argus２，怎么了吗？」	
$game_t06329	【塔莉莎】「——没什么，你……」	
$game_t06330	【塔莉莎】「就是觉得你好冷静啊」	
$game_t06331	【Yuuya】「……」	
$game_t06332	【塔莉莎】「感觉不错哦。你这家伙，肯定能活下去的……」	
$game_t06333	这小不点……真是的，爱操心的家伙	
$game_t06334	【Yuuya】「……怎么了啊你，对我担心的不行了吗？」	
$game_t06335	【塔莉莎】「——没，我才没有担心——！！」	
$game_t06336	【史黛拉】「住手吧，塔莉莎。出击之前告白的话很不吉利哦」	
$game_t06337	【VG】「对对，那种事回来再做啊。那样的话才够兴奋才够猛」	
$game_t06338	【塔莉莎】「——你，你们这些家伙！」	
$game_t06339	【卡纳莱斯下士】「……没问题，的吧？」	
$game_t06340	【提奥多拉基斯下士】「没事，没事。你都紧张的话可怎么办啊」	
$game_t06341	【卡纳莱斯下士】「但是…………」	
$game_t06342	【拉旺南德中士】「不要窃窃私语——」	
$game_t06343	【篁中尉】「…………」	
$game_t06344	【通信兵】「——振动波，没有异常」	
$game_t06345	【通信兵】「——声纳浮标无反应」	
$game_t06346	【Yuuya】「……」	
$game_t06347	护卫部队加上，Argus实验小队的配置维持现状。机械化师在左右两翼展开……支援炮击部队，也在后方待机。直升机部队也一样……海上战舰群，在指定地点警戒……	
$game_t06348	加上战术机一个大队的护卫，周围数十km，都配置了陆军部队和舰艇，与这里相邻的区域也配置有大规模的战术机。	
$game_t06349	没有这样的兵力就无法阻止侵略吗……	
$game_t06350	…………但那又怎样？这也没什么特别的，一直都是这样。这种大规模感只是我的错觉而已。	
$game_t06351	而且，这种事情根据所在地区不同规模也有差别，也许塔莉莎她们也对这个规模感到意外。	
$game_t06352	因为我是初次上阵什么都不知道所以强词夺理，擅自煽动了不安的情绪的话，那才够蠢的。	
$game_t06353	而且，战争这种东西又不是规模大就会死，规模小就一定能活下来。我就不能想些别的吗。	
$game_t06354	【Yuuya】「…………」	
$game_t06355	……第一地区的中心……库莉斯卡和伊妮亚应该在那里吧。	
$game_t06356	她们两个……不要紧吧？	
$game_t06357	要不要紧——	
$game_t06358	不管怎么说，距离第二次遇到她们已经经过好几天了。那个时候已经完全没什么问题了，所以应该不会像刚开始那样胆怯了吧——一般情况下。	
$game_t06359	但是……那种奇怪的状态，如果是有什么原因的话，那就是另一回事了。	
$game_t06360	比如说，受到暴力对待承受了心灵上的打击，患上了精神上的疾病之类的，情感就像针的两端摇摆不定……之类的。	
$game_t06361	但如果像是躁郁症那样，偶尔会像那个时候那样变成那种强硬的性格，然后有时会因为一点小事就被不安压垮……不会是那样吧。	
$game_t06362	但是，库莉斯卡和伊妮亚两个人都是相同症状而且还是同样的周期发作？两个人同时难道不是很不自然吗？也会有这样的问题。	
$game_t06363	总而言之，至少，实话说，那到底是精神问题还是什么的，我觉得那真的只是单纯地性格上的转换……	
$game_t06364	感觉好像那个时候的记忆被重置了一样，那段记忆被抽了出去。完全不像是演出来的。要是那样的话不说库莉斯卡，伊妮亚受不了吧？	
$game_t06365	【Yuuya】「…………」	
$game_t06366	哎呀哎呀……就算关系到以后，但最令我担心的居然是她们啊。也难怪文森特笑话我。我自己都快要笑出来了。	
$game_t06367	但是啊，对我来说她们和其他红方的家伙，不同国家不能融洽相处的别人比起来，我完全不觉得她们是敌人。特别是库莉斯卡……她，让我感觉看到了以前的我。	
$game_t06368	而且也不知道是不是巧合，她们的生活方式，和那群臭小鬼和拉托洛瓦中校她们是分不开的。	
$game_t06369	我至今为止，不仅是没有实战经验，都没有试着去理解过那些把被BETA毁灭的地方仍然当做祖国的人的心情。	
$game_t06370	Argus的大家，都没有让我有过这种感觉，就算有，也就是史黛拉偶尔会讽刺一下那些苏联人——但是，事情完全没有这么简单啊。	
$game_t06371	【苏联少年卫士】「——我说啊，你们这群美国佬还真是够安静啊？是睡着了吗？」	
$game_t06372	【Yuuya】「——！？」	
$game_t06373	——怎么回事？！这些家伙……在开放频道聊起来了。	
$game_t06374	【苏联少年卫士】「哦哦，也对。测试部队的大人们每天都按照日程表训练，从来没有在这个时间出击过吧？」	
$game_t06375	【苏联少女卫士】「真好啊，只是直挺挺站在后面就行了，就算是在这种棺材里也能当做摇篮一样吧？」	
$game_t06376	【苏联少年卫士】「不对不对，明明呆在那么安全的地方，但还是害怕的发不出声音来了吗？」	
$game_t06377	【苏联少年卫士】「有可能！有装备的话还行，作为卫士来说也就是个懦夫吧？」	
$game_t06378	真是的，不管是不是谣言。身经百战的勇士们，还真是够轻松啊。	
$game_t06379	确实，我们每天的日程都是确定的。要不是紧急出击的话，因为因为这边有白夜所以黑夜和白天一样长，所以我们也不会一直实验到天黑。	
$game_t06380	但那又怎么样。反过来说，你们虽然吧战术机叫做「棺材」但其实还是信赖这它的吧？完全不明白其实在棺材里的是我们啊。	
$game_t06381	……抱歉我可不打算和你们争论。转换成VOX模式吧。	
$game_t06382	【苏联少女卫士】「——真是的，真烦人啊。还得保护这些小屁孩！」	
$game_t06383	【苏联少女卫士】「真的，算是抽中下下签了。烦死了」	
$game_t06384	【苏联少女卫士】「真心求你们被流弹打中归西吧，那样就轻松了」	
$game_t06385	【苏联少年卫士】「喂喂，那可是在后方吓得瑟瑟发抖的小不点啊？可不能指望流弹啊！」	
$game_t06386	【苏联少年卫士】「你不知道吗？也有可能从前面过来哦？」	
